employee_id,department,location,hire_date,onboarding_survey_date,role_clarity_score,training_quality_score,manager_support_score,tooling_access_score,onboarding_nps,left_during_probation
E10043,Marketing,Barcelona,2024-05-20,07-15-2024,9,6,9,9,8.2,0
E10217,Marketing,Valencia,04-12-2025,2025/05/26,9,6,7,6,7.0,0
E10190,Engineering,Barcelona,2025/03/15,2025-05-14,4,4,5,9,5.5,1
E10309,Engineering,Seville,25/01/2025,2025-03-28,7,5,6,9,6.8,1
E10259,Marketing,Barcelona,2025/02/28,05-03-2025,4,7,5,7,5.8,0
E10105,Product,Valencia,2024-11-21,09/02/2025,9,9,5,7,7.5,0
E10053,Product,Valencia,2024/03/07,2024/05/15,8,7,3,5,5.8,0
E10001,Finance,Valencia,2024/12/08,11/01/2025,8,9,9,9,8.8,0
E10049,Engineering,Madrid,2025-11-19,2025-12-20,4,8,7,6,6.2,0
E10080,Sales,Barcelona,2024-08-08,10-28-2024,3,5,6,6,5.0,1
E10205,Finance,Barcelona,2026/02/07,03-19-2026,6,9,7,8,,0
E10034,Finance,Remote-ES,10/11/2025,2026/01/11,9,8,7,5,7.2,0
E10263,Data,Barcelona,2024/07/05,2024/08/10,4,9,8,9,7.5,0
E10091,Sales,Barcelona,25/10/2024,01-19-2025,7,8,8,6,7.2,0
E10339,Sales,Remote-ES,08-07-2024,2024/10/20,5,8,9,9,7.8,0
E10052,Product,Madrid,2026-01-19,04-17-2026,6,6,4,6,5.5,1
E10345,Product,Seville,2024/09/23,2024-12-02,5,8,4,6,5.8,1
E10264,Finance,Valencia,22/08/2024,2024/10/08,9,7,5,7,7.0,0
E10241,Marketing,Remote-ES,2025-06-05,2025/07/24,7,5,5,9,6.5,0
E10013,Product,Seville,2024-07-27,2024/09/27,6,4,6,5,5.2,0
E10315,Sales,Barcelona,2024/05/26,26/06/2024,8,6,3,5,5.5,1
E10088,Data,Madrid,20/08/2024,02/10/2024,6,6,5,6,5.8,0
E10273,Data,Valencia,2025-12-10,01-19-2026,9,6,5,5,6.2,0
E10166,Engineering,Valencia,2025-07-23,05/10/2025,9,9,4,8,7.5,0
E10328,Data,Barcelona,2025-12-04,2026-02-24,5,7,7,8,6.8,0
E10398,Marketing,Madrid,15/10/2024,24/12/2024,4,9,5,8,6.5,1
E10134,Product,Valencia,26/06/2024,08-19-2024,5,4,4,7,5.0,1
E10306,Sales,Madrid,2025-09-23,2025-11-27,9,8,,8,8.2,0
E10388,Sales,Seville,07-02-2025,08-14-2025,3,5,7,8,5.8,1
E10319,Sales,Barcelona,2025-04-16,05-22-2025,7,7,8,6,7.0,0
E10243,Engineering,Seville,2025/03/14,12/05/2025,8,7,7,5,6.8,0
E10054,Product,Madrid,17/05/2024,2024/06/29,6,7,5,8,6.5,0
E10363,Marketing,Remote-ES,15/04/2024,2024-05-22,7,7,9,9,8.0,0
E10050,Product,Barcelona,16/11/2024,01-25-2025,6,6,5,6,5.8,0
E10174,Finance,Remote-ES,15/05/2025,05/08/2025,4,8,7,9,7.0,0
E10189,Finance,Valencia,20/12/2025,02-05-2026,9,8,4,9,7.5,0
E10163,Marketing,Barcelona,15/10/2025,2025-12-29,7,7,7,6,6.8,0
E10187,Sales,Barcelona,2025-10-26,29/11/2025,8,4,3,7,5.5,0
E10169,Data,Madrid,18/08/2025,11-11-2025,5,5,7,7,6.0,0
E10058,Customer Success,Seville,10-22-2024,12-05-2024,5,8,5,6,6.0,0
E10048,Sales,Remote-ES,19/07/2025,11/09/2025,5,8,3,5,5.2,0
E10344,Sales,Seville,27/03/2025,14/05/2025,8,4,9,8,7.2,0
E10235,Marketing,Barcelona,28/02/2025,2025/04/19,4,7,4,6,5.2,0
E10252,Engineering,Valencia,2024/08/13,09-24-2024,7,6,8,8,7.2,0
E10021,Sales,Seville,2024/05/16,08-02-2024,3,6,3,5,4.2,1
E10313,Customer Success,Barcelona,09-13-2025,12-09-2025,6,8,5,8,6.8,0
E10160,Data,Barcelona,2025/09/19,10-24-2025,3,4,8,6,5.2,0
E10276,Product,Remote-ES,2025/10/19,2025/11/24,9,7,,9,8.5,1
E10191,Product,Barcelona,09-14-2025,2025-11-13,4,8,7,9,7.0,0
E10293,Marketing,Valencia,25/11/2025,01-05-2026,3,4,7,6,5.0,0
E10343,HR,Seville,26/02/2024,2024/05/04,5,4,3,7,4.8,1
E10257,Product,Remote-ES,29/01/2026,2026-02-28,5,9,3,6,5.8,1
E10308,Customer Success,Remote-ES,11-16-2024,2025-01-05,7,9,5,5,6.5,0
E10149,Finance,Remote-ES,01/09/2025,11-13-2025,5,4,3,5,4.2,1
E10130,Data,Madrid,2025-12-10,01-09-2026,9,9,4,9,7.8,0
E10151,Sales,Barcelona,29/08/2025,10-18-2025,4,5,4,5,4.5,1
E10359,Data,Barcelona,08-11-2024,2024-09-30,5,4,8,7,6.0,0
E10099,Finance,Remote-ES,09-05-2025,2025/11/20,9,8,8,6,7.8,0
E10372,Product,Seville,2025/05/20,14/08/2025,7,9,4,7,6.8,0
E10087,Sales,Remote-ES,17/12/2024,2025/02/18,6,6,6,8,6.5,0
E10330,Customer Success,Madrid,2025/02/21,2025-05-04,9,5,7,6,,0
E10214,Product,Barcelona,2025-06-21,2025/07/31,7,6,5,7,6.2,0
E10121,Sales,Valencia,09/05/2024,2024/07/18,4,4,4,8,5.0,1
E10275,Finance,Barcelona,05-10-2025,2025/07/24,6,5,3,6,5.0,1
E10020,Engineering,Remote-ES,16/12/2024,02-15-2025,4,4,7,8,5.8,0
E10188,Sales,Valencia,2025/04/13,2025/05/19,8,7,8,8,7.8,1
E10071,HR,Barcelona,2025-11-11,01-03-2026,8,9,3,5,6.2,0
E10106,Customer Success,Seville,05/12/2025,22/02/2026,3,8,8,9,7.0,0
E10270,Data,Valencia,2025-07-10,2025-10-02,8,7,8,5,7.0,0
E10348,Product,Seville,2024/10/31,2024/12/12,8,8,8,7,7.8,0
E10102,Sales,Barcelona,2025/09/12,10-28-2025,7,4,7,6,6.0,1
